course_name,comment_text,grade_score,course_rating,sentiment_label,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,96,3,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,97.5,3,1,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",20,1,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,98,2,-1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,21.5,5,1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",81,3,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,94.5,3,-1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,8,1,1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,99.5,3,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,80.5,2,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,42,5,-1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,100,4,1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",16.5,1,0,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",27.5,2,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,60,3,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,36.5,4,-1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,88.5,5,1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,31.5,4,1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,6.5,5,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,66.5,1,1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",6.5,4,0,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",99.5,3,-1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",35,4,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,93,5,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,65.5,1,1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,34.5,4,1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",3.5,4,-1,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",35.5,2,1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,79.5,1,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,60,3,-1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,54,4,1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",30.5,1,-1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,17,3,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,58.5,4,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,2.5,5,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,92.5,5,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",29.5,4,0,,,,,,,,
Language and Logic,Loved the depth and historical insights!,16.5,3,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,73.5,4,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,81.5,5,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,92.5,3,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,17.5,5,1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",70,5,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,63,1,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,11,5,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",6,2,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,93,5,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,100,4,1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,75.5,4,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",0.5,2,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,97,3,1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,38,3,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,96,2,1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,29.5,4,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,25,3,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",32.5,1,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",21.5,4,0,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",7,2,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",31.5,4,0,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",62.5,3,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,18,3,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,4,4,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,24,4,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,65,3,-1,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",34,1,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,59,5,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,34.5,2,1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",56,3,0,,,,,,,,
Language and Logic,Loved the depth and historical insights!,16,1,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,86,2,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,64,3,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",40.5,2,0,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,46,3,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",72.5,5,0,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",54,3,-1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,67,3,1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,47.5,1,1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",21.5,3,0,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,54,3,1,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",10.5,4,1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,20.5,2,-1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",90.5,3,-1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",56.5,1,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",22,4,0,,,,,,,,
Language and Logic,Loved the depth and historical insights!,84.5,4,1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,4,1,1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,53,2,-1,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",99,1,1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,95,1,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,40,5,-1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,85,2,1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,0,1,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,47.5,4,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,90.5,5,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,26.5,1,1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",83,4,0,,,,,,,,
Language and Logic,Loved the depth and historical insights!,69.5,2,1,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",5.5,2,1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",66,2,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",77.5,5,0,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",70.5,4,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,6.5,3,1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",59.5,5,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",79.5,5,0,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,78.5,5,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,43.5,3,1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",41,1,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",21,3,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",10.5,1,-1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,69.5,2,1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",76.5,1,0,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",16,4,-1,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",16,3,1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",29.5,5,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",1.5,4,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",98,1,0,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,33,5,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,15,3,1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",80,2,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,95.5,5,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,21,5,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,74,4,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",37.5,5,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,60,3,1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",21.5,5,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,49.5,1,1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",30,1,0,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",18.5,2,1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,27,1,1,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",33.5,1,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,68.5,4,-1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",35,3,-1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,73.5,5,1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",83,2,0,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,97.5,3,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,55,3,1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",69.5,1,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,57,5,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,26.5,2,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",71.5,4,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",43,1,0,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,78.5,2,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,39.5,3,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,7.5,3,1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,99,3,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,95.5,3,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",95,4,0,,,,,,,,
Language and Logic,Loved the depth and historical insights!,28,1,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,36.5,3,1,,,,,,,,
Language and Logic,"Brilliant explanations, very engaging!",59,2,1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",42.5,2,-1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,81.5,1,1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,75,3,1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,33.5,1,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,56,4,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,24,4,1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,88,4,-1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,76.5,1,1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,75,2,1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,72,5,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,18.5,4,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,69.5,4,-1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,21.5,4,1,,,,,,,,
Language and Logic,Loved the depth and historical insights!,61,5,1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",86.5,3,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",23.5,1,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",74,2,0,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,78.5,1,-1,,,,,,,,
Language and Logic,"Hard to follow, needs better structure.",100,5,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,52,4,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,16,1,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,8,3,1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",64,2,-1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,100,5,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,99.5,1,-1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,7,2,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,23,3,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",74,2,0,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,75,4,-1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,60,2,1,,,,,,,,
Language and Logic,Excellent content but too fast-paced.,44.5,5,1,,,,,,,,
Language and Logic,The course is very informative and the instructor is great.,25,1,1,,,,,,,,
Language and Logic,The quizzes were unclear and frustrating.,9,2,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",56,3,0,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",90.5,5,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",30.5,4,0,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",97.5,2,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,8,5,-1,,,,,,,,
Language and Logic,A good mix of lectures and assignments.,85,5,-1,,,,,,,,
Language and Logic,"Too theoretical, lacked real-world examples.",40,2,-1,,,,,,,,
Language and Logic,I found the materials a bit confusing and poorly organized.,49,1,-1,,,,,,,,
Language and Logic,"Neutral feeling, nothing special.",97,1,0,,,,,,,,
